usertype,start_station_id,start_station_name,starttime,trip_count
Subscriber,521,8 Ave & W 31 St,2015-08-20T08:10:47,1
Subscriber,521,8 Ave & W 31 St,2015-08-21T08:14:16,1
Subscriber,521,8 Ave & W 31 St,2015-09-28T07:12:50,1
Subscriber,521,8 Ave & W 31 St,2015-09-02T09:17:30,1
Subscriber,521,8 Ave & W 31 St,2015-07-17T09:18:00,1
Customer,336,Sullivan St & Washington Sq,2015-07-09T10:23:15,1
Subscriber,440,E 45 St & 3 Ave,2015-09-29T12:22:02,1
Subscriber,492,W 33 St & 7 Ave,2015-09-25T11:56:49,1
Subscriber,537,Lexington Ave & E 24 St,2015-08-07T07:42:19,1
Subscriber,515,W 43 St & 10 Ave,2015-09-11T06:51:28,1
Subscriber,305,E 58 St & 3 Ave,2015-09-29T13:52:32,1
Subscriber,305,E 58 St & 3 Ave,2015-08-26T18:49:52,1
Subscriber,529,W 42 St & 8 Ave,2015-09-17T12:01:24,1
Subscriber,529,W 42 St & 8 Ave,2015-07-17T06:52:21,1
Subscriber,449,W 52 St & 9 Ave,2015-07-14T12:00:27,1
Subscriber,472,E 32 St & Park Ave,2015-08-30T10:30:24,1
Subscriber,490,8 Ave & W 33 St,2015-09-28T08:33:49,1
Subscriber,3130,21 St & Queens Plaza North,2015-08-26T09:29:08,1
Subscriber,450,W 49 St & 8 Ave,2015-07-31T09:42:44,1
Subscriber,523,W 38 St & 8 Ave,2015-07-23T09:19:03,1
Subscriber,455,1 Ave & E 44 St,2015-08-15T11:39:16,1
Subscriber,499,Broadway & W 60 St,2015-07-20T19:22:46,1
Subscriber,518,E 39 St & 2 Ave,2015-07-18T10:12:09,1
Subscriber,473,Rivington St & Chrystie St,2015-07-02T10:01:46,1
Customer,519,Pershing Square North,2015-09-25T15:53:55,1
Customer,519,Pershing Square North,2015-09-03T16:01:55,1
Customer,348,W Broadway & Spring St,2015-09-05T12:47:30,2
Customer,517,Pershing Square South,2015-08-15T09:56:52,1
Customer,517,Pershing Square South,2015-07-23T10:26:28,1
Customer,514,12 Ave & W 40 St,2015-07-27T10:01:13,1
Customer,520,W 52 St & 5 Ave,2015-08-23T02:41:40,1
Subscriber,164,E 47 St & 2 Ave,2015-09-04T14:19:19,1
Subscriber,281,Grand Army Plaza & Central Park S,2015-07-27T20:13:47,1
Subscriber,477,W 41 St & 8 Ave,2015-08-28T06:00:54,1
Subscriber,477,W 41 St & 8 Ave,2015-08-31T09:58:27,1
Subscriber,505,6 Ave & W 33 St,2015-09-14T09:14:09,1
Subscriber,446,W 24 St & 7 Ave,2015-07-13T09:14:24,1
Subscriber,468,Broadway & W 55 St,2015-07-16T09:26:53,1
Subscriber,468,Broadway & W 55 St,2015-09-25T13:32:21,1
Subscriber,468,Broadway & W 55 St,2015-09-11T08:57:35,1
Customer,444,Broadway & W 24 St,2015-09-18T16:46:45,1
Subscriber,478,11 Ave & W 41 St,2015-07-31T10:14:45,1
Subscriber,327,Vesey Pl & River Terrace,2015-07-23T19:16:02,1
Subscriber,480,W 53 St & 10 Ave,2015-09-09T19:15:11,1
Subscriber,352,W 56 St & 6 Ave,2015-07-25T18:03:12,1
Customer,3094,Graham Ave & Withers St,2015-09-06T10:56:44,1
Subscriber,532,S 5 Pl & S 4 St,2015-07-21T23:23:48,1
Subscriber,3107,Bedford Ave & Nassau Ave,2015-08-30T11:08:59,1
Subscriber,521,8 Ave & W 31 St,2015-09-08T13:42:47,1
Subscriber,293,Lafayette St & E 8 St,2015-07-15T18:35:45,1
Subscriber,250,Lafayette St & Jersey St,2015-07-31T15:08:32,1
Customer,361,Allen St & Hester St,2015-08-23T16:30:46,1
Subscriber,361,Allen St & Hester St,2015-09-26T10:55:41,1
Subscriber,512,W 29 St & 9 Ave,2015-08-24T18:59:11,1
Subscriber,128,MacDougal St & Prince St,2015-08-30T12:01:37,1
Subscriber,482,W 15 St & 7 Ave,2015-08-03T13:37:34,1
Subscriber,492,W 33 St & 7 Ave,2015-09-18T16:08:26,1
Subscriber,2004,6 Ave & Broome St,2015-08-05T15:30:56,1
Subscriber,237,E 11 St & 2 Ave,2015-07-11T02:02:34,1
Subscriber,546,E 30 St & Park Ave S,2015-09-02T10:46:16,1
Subscriber,326,E 11 St & 1 Ave,2015-07-18T12:58:50,1
Subscriber,285,Broadway & E 14 St,2015-07-14T22:11:13,1
Subscriber,285,Broadway & E 14 St,2015-09-20T17:14:00,1
Customer,291,Madison St & Montgomery St,2015-07-07T02:24:58,1
Subscriber,150,E 2 St & Avenue C,2015-07-19T16:45:56,1
Subscriber,411,E 6 St & Avenue D,2015-07-28T14:50:21,1
Subscriber,438,St Marks Pl & 1 Ave,2015-09-27T17:47:09,1
Subscriber,504,1 Ave & E 15 St,2015-08-02T20:40:54,1
Subscriber,228,E 48 St & 3 Ave,2015-09-03T16:33:49,1
Subscriber,304,Broadway & Battery Pl,2015-07-01T20:14:22,1
Subscriber,358,Christopher St & Greenwich St,2015-07-11T13:29:59,1
Subscriber,301,E 2 St & Avenue B,2015-08-04T09:38:18,1
Subscriber,368,Carmine St & 6 Ave,2015-07-09T15:20:22,1
Subscriber,380,W 4 St & 7 Ave S,2015-09-03T19:47:38,1
Subscriber,519,Pershing Square North,2015-08-22T13:26:17,1
Subscriber,445,E 10 St & Avenue A,2015-09-27T08:44:20,1
Subscriber,445,E 10 St & Avenue A,2015-09-20T12:15:16,1
Subscriber,168,W 18 St & 6 Ave,2015-09-16T18:28:19,1
Customer,369,Washington Pl & 6 Ave,2015-07-03T09:54:25,1
Subscriber,507,E 25 St & 2 Ave,2015-09-01T17:25:35,1
Subscriber,345,W 13 St & 6 Ave,2015-08-22T22:35:59,1
Subscriber,306,Cliff St & Fulton St,2015-07-06T17:53:57,1
Customer,355,Bayard St & Baxter St,2015-08-08T11:31:06,1
Subscriber,195,Liberty St & Broadway,2015-07-08T14:32:31,1
Subscriber,336,Sullivan St & Washington Sq,2015-07-17T09:35:36,1
Subscriber,323,Lawrence St & Willoughby St,2015-07-08T07:44:15,1
Subscriber,537,Lexington Ave & E 24 St,2015-07-16T09:57:17,1
Subscriber,2004,6 Ave & Broome St,2015-09-02T18:47:30,1
Subscriber,485,W 37 St & 5 Ave,2015-08-21T10:13:17,1
Customer,263,Elizabeth St & Hester St,2015-08-16T10:47:31,1
Subscriber,402,Broadway & E 22 St,2015-09-13T11:26:16,1
Subscriber,153,E 40 St & 5 Ave,2015-08-25T07:29:48,1
Customer,217,Old Fulton St,2015-07-26T12:56:19,1
Customer,217,Old Fulton St,2015-09-14T19:50:20,1
Subscriber,448,W 37 St & 10 Ave,2015-07-18T10:16:14,1
Customer,426,West St & Chambers St,2015-09-06T13:17:07,1
Subscriber,519,Pershing Square North,2015-09-17T08:04:42,1
Subscriber,519,Pershing Square North,2015-09-16T07:50:47,1
Subscriber,284,Greenwich Ave & 8 Ave,2015-08-07T16:16:41,1
Customer,427,Bus Slip & State St,2015-07-03T11:37:18,1
Subscriber,82,St James Pl & Pearl St,2015-08-17T10:06:25,1
Subscriber,330,Reade St & Broadway,2015-08-31T15:33:36,1
Subscriber,151,Cleveland Pl & Spring St,2015-07-10T18:28:21,1
Customer,151,Cleveland Pl & Spring St,2015-07-23T20:49:41,1
Subscriber,147,Greenwich St & Warren St,2015-09-15T09:58:09,1
Customer,3002,South End Ave & Liberty St,2015-07-03T16:40:28,1
Subscriber,3002,South End Ave & Liberty St,2015-09-16T09:19:40,1
Subscriber,146,Hudson St & Reade St,2015-09-17T20:02:32,1
Subscriber,502,Henry St & Grand St,2015-09-14T07:20:22,1
Subscriber,319,Fulton St & Broadway,2015-09-08T16:31:48,1
Customer,327,Vesey Pl & River Terrace,2015-07-04T09:45:20,1
Subscriber,327,Vesey Pl & River Terrace,2015-09-15T10:37:37,1
Customer,224,Spruce St & Nassau St,2015-09-13T17:06:22,1
Subscriber,382,University Pl & E 14 St,2015-07-24T12:57:24,1
Customer,382,University Pl & E 14 St,2015-07-25T15:15:26,1
Subscriber,521,8 Ave & W 31 St,2015-08-20T16:40:45,1
Subscriber,494,W 26 St & 8 Ave,2015-09-26T00:42:21,1
Subscriber,250,Lafayette St & Jersey St,2015-08-09T14:41:25,1
Subscriber,351,Front St & Maiden Ln,2015-09-15T17:17:57,1
Subscriber,466,W 25 St & 6 Ave,2015-08-18T17:49:53,1
Subscriber,346,Bank St & Hudson St,2015-07-16T20:11:04,1
Subscriber,79,Franklin St & W Broadway,2015-08-20T17:40:09,1
Subscriber,530,11 Ave & W 59 St,2015-08-01T17:27:34,1
Subscriber,482,W 15 St & 7 Ave,2015-09-14T09:01:01,1
Subscriber,492,W 33 St & 7 Ave,2015-07-16T21:00:27,1
Customer,2000,Front St & Washington St,2015-09-26T10:52:11,1
Subscriber,329,Greenwich St & N Moore St,2015-07-31T19:14:33,1
Customer,529,W 42 St & 8 Ave,2015-08-28T07:54:08,1
Subscriber,529,W 42 St & 8 Ave,2015-07-24T09:58:18,1
Subscriber,496,E 16 St & 5 Ave,2015-09-23T17:38:04,1
